Variable R-R Initiative,Category,R2R category,R&R Step,Layer key,Layer name,Sub-source,Type,Description,MapX view ID,Source,Citation,License,Inventory status
Direct Average Annual Losses / Direct Probable Maximum Losses to housing,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-pml-housing,AAL / PML — Housing,AAL Current,Vector,AAL for housing under current climate.,MX-YP5S0-VBMJK-R7IMX,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses / Direct Probable Maximum Losses to housing,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-pml-housing,AAL / PML — Housing,AAL RCP 2.6,Vector,AAL for housing under RCP 2.6.,MX-MKE3F-AONM0-27UM0,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses / Direct Probable Maximum Losses to housing,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-pml-housing,AAL / PML — Housing,AAL RCP 8.5,Vector,AAL for housing under RCP 8.5.,MX-O1L8F-IKWHZ-VZTO7,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses / Direct Probable Maximum Losses to housing,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-pml-housing,AAL / PML — Housing,PML Current,Vector,PML for housing under current climate.,MX-ZA12C-TU5AH-L9K7P,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses / Direct Probable Maximum Losses to housing,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-pml-housing,AAL / PML — Housing,PML RCP 2.6,Vector,PML for housing under RCP 2.6.,MX-XY8R2-9T29I-7235T,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses / Direct Probable Maximum Losses to housing,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-pml-housing,AAL / PML — Housing,PML RCP 8.5,Vector,PML for housing under RCP 8.5.,MX-VWYGB-7A6CV-QC1UG,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Economic loss to ecosystem failure under current conditions,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,ecosystem-loss,Ecosystem Loss,,Vector,Ecosystem loss resulting from disaster events.,MX-FCU2W-1CCYO-NFZB9,Source to be confirmed.,Source to be confirmed.,TBD,In development
Average Annual Losses of real GDP now and 2050,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-to-gdp-2025,AAL to GDP (2025),Earthquake,Vector,AAL to GDP 2025 — earthquake.,MX-9NADN-CB8JT-WC1OD,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Average Annual Losses of real GDP now and 2050,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-to-gdp-2025,AAL to GDP (2025),Landslides,Vector,AAL to GDP 2025 — landslides.,MX-Y0QE0-24K69-FKLY4,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Average Annual Losses of real GDP now and 2050,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-to-gdp-2025,AAL to GDP (2025),Tropical Cyclones,Vector,AAL to GDP 2025 — tropical cyclones.,MX-1IW5U-0WB6E-23TWY,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Average Annual Losses of real GDP now and 2050,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-to-gdp-2025,AAL to GDP (2025),Floods,Vector,AAL to GDP 2025 — floods.,MX-YYCOH-BJR17-AI5DC,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Average Annual Losses of real GDP now and 2050,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-to-gdp-2025,AAL to GDP (2025),Tsunamis,Vector,AAL to GDP 2025 — tsunamis.,MX-GWI29-SUI19-JI9NK,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Probable Maximum Losses of real GDP,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-to-gdp-2025,PML to GDP (2025),Earthquake,Vector,PML to GDP 2025 — earthquake.,MX-D7PMU-PL88W-UYF2D,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Probable Maximum Losses of real GDP,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-to-gdp-2025,PML to GDP (2025),Landslides,Vector,PML to GDP 2025 — landslides.,MX-AXEIH-GM2KV-TGOII,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Probable Maximum Losses of real GDP,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-to-gdp-2025,PML to GDP (2025),Tropical Cyclones,Vector,PML to GDP 2025 — tropical cyclones.,MX-V0I12-3KA70-ZVMX9,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Probable Maximum Losses of real GDP,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-to-gdp-2025,PML to GDP (2025),Floods,Vector,PML to GDP 2025 — floods.,MX-2C1U4-W0QF9-OQ7EO,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Probable Maximum Losses of real GDP,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-to-gdp-2025,PML to GDP (2025),Tsunamis,Vector,PML to GDP 2025 — tsunamis.,MX-C7MNL-TEXT7-TN001,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Chance of a disaster exceeding public financing capacity (Fiscal gap),Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,current-fiscal-gap,Current Fiscal Gap,Floods,Vector,Current fiscal gap — floods.,MX-X144T-FVH4D-CNILH,IIASA,"Hochrainer-Stigler, S., Mechler, R., Pflug, G., & Linnerooth-Bayer, J. (2014/2015). Funding practices and fiscal disaster risk management. Initial applications defining the ""fiscal resource gap year event"" metric as a measure of sovereign fiscal resilience",Creative Commons Attribution 4.0 International (CC BY 4.0),Uploaded
Chance of a disaster exceeding public financing capacity (Fiscal gap),Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,current-fiscal-gap,Current Fiscal Gap,Landslides,Vector,Current fiscal gap — landslides.,MX-6R1HD-1QCSB-CDRCP,IIASA,"Hochrainer-Stigler, S., Mechler, R., Pflug, G., & Linnerooth-Bayer, J. (2014/2015). Funding practices and fiscal disaster risk management. Initial applications defining the ""fiscal resource gap year event"" metric as a measure of sovereign fiscal resilience",Creative Commons Attribution 4.0 International (CC BY 4.0),Uploaded
Chance of a disaster exceeding public financing capacity (Fiscal gap),Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,current-fiscal-gap,Current Fiscal Gap,Tropical Cyclones,Vector,Current fiscal gap — tropical cyclones.,MX-VPWOT-F3J3E-N5CPW,IIASA,"Hochrainer-Stigler, S., Mechler, R., Pflug, G., & Linnerooth-Bayer, J. (2014/2015). Funding practices and fiscal disaster risk management. Initial applications defining the ""fiscal resource gap year event"" metric as a measure of sovereign fiscal resilience",Creative Commons Attribution 4.0 International (CC BY 4.0),Uploaded
Chance of a disaster exceeding public financing capacity (Fiscal gap),Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,current-fiscal-gap,Current Fiscal Gap,Earthquake,Vector,Current fiscal gap — earthquake.,MX-HH3SN-J2JQY-ZKSZV,IIASA,"Hochrainer-Stigler, S., Mechler, R., Pflug, G., & Linnerooth-Bayer, J. (2014/2015). Funding practices and fiscal disaster risk management. Initial applications defining the ""fiscal resource gap year event"" metric as a measure of sovereign fiscal resilience",Creative Commons Attribution 4.0 International (CC BY 4.0),Uploaded
Chance of a disaster exceeding public financing capacity (Fiscal gap),Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,current-fiscal-gap,Current Fiscal Gap,Tsunamis,Vector,Current fiscal gap — tsunamis.,MX-I91L8-9WESU-ZXA05,IIASA,"Hochrainer-Stigler, S., Mechler, R., Pflug, G., & Linnerooth-Bayer, J. (2014/2015). Funding practices and fiscal disaster risk management. Initial applications defining the ""fiscal resource gap year event"" metric as a measure of sovereign fiscal resilience",Creative Commons Attribution 4.0 International (CC BY 4.0),Uploaded
Average annual direct economic cost of supply chain disruption,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,cost-supply-chain-disruption,Cost of Supply Chain Disruption,,Vector,Economic cost of disaster-induced supply chain disruption.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Bank solvency / capital adequacy considering Average Annual Losses from top hazards,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,bank-solvency-capital-adequacy,Bank Solvency / Capital Adequacy,,Vector,Bank solvency in an AAL year and capital adequacy indicators.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Sovereign debt due to an extreme event,Risk,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,sovereign-debt-stress-test,Sovereign Debt Stress Test,,Vector,Sovereign debt due to an AAL event (stress test).,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Current percentage of DRR financing,Risk,Economy,PRIORITIZE CURRENT AND FUTURE INVESTMENT,drr-financing-per-gdp,DRR / Resilience Financing (% of GDP),,Vector,Percentage of DRR and resilience financing as a share of GDP.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Average expenditure on humanitarian relief,Risk,Economy,PRIORITIZE CURRENT AND FUTURE INVESTMENT,humanitarian-vs-prevention-expenditure,Humanitarian vs. Prevention Expenditure,,Vector,Average expenditure on humanitarian relief compared to anticipatory action and prevention.,,Source to be confirmed.,Source to be confirmed.,TBD,In development
Reduction of fiscal gap through DRR and resilience measures,Resilience,Economy,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,change-fiscal-gap,Change in Fiscal Gap,With support,Vector,Change in fiscal gap with financial support.,MX-WOHMT-WYKWK-X25K9,Source to be confirmed.,Source to be confirmed.,TBD,Uploaded
